text,label
"Ingiltere bahis krali Albet'e uye ol 10TL aninda hesabiina yatiralim! 400TL ilk uye bonusu 5dk yatirim cekim,7/24 destek, %10-15 casino discountlar www.albet100.com 'da",spam
"ODAMIZ UYELERI ABDULLAH AYTURK'UN ANNESI, NECATI AYTURK'UN TEYZESI VEFAT ETMISTIR. TAZIYE YERI: TURKMENOGLU CAMII TAZIYE EVI. B018",ham
Tualette konuş 😋,ham
Sizi arayan numara: ALI KARAKUZU <PHONE> ( 04/08-18:58 1 Arama ) B001,ham
Dijital faturaya geçerek siz de doğayı koruyabilirsiniz. Detaylı bilgi <PERSON>: https://iski.istanbul B003,ham
uyuyakalmadın otobüste inş,ham
Sirkeci çok güzel ablam çok renkli,ham
2015'in ilk firsati! Onitsuka Tiger unisex spor ayakkabi %50 indirimle 119 TL. Ustelik 10 farkli renk secenegi ve Ucretsiz Kargo avantajiyla. n11.com/Tiger,spam
cok yorgunluk tarihin farkinda olmama vs,ham
Açık olursa alırım tabiki,ham
konuşuruz sonra :),ham
"Altinlarinizi getirin, gram altin olarak Altin Hesabiniza aktaralim. Kaybolma ve calinma riski olmadan guvenle yatirima donusturun. www.isbank.com.tr/?issp=f7",spam
Adam protein basıyo,ham
Abi mesajlarda ve ciktilarda 1200 olarak yazilmis simdi gelen mesajda 12000 :) bi sifir eksik olmus o yuzden iban ile gondermemisim ;),ham
Bilmiom olm normal her Samsung a olan tarzda,ham
"Gaziantep Sehitkamil'de SATILIK 3+1! 125m², yeni bina, metro yakininda. 2.400.000TL. Krediye uygun. Bilgi: [PHONE] B243",spam
Tebrikler! Turkcell Mobil Odeme kampanyasi ile Google Play Store'da gecerli 10 TL hediye kazandiniz. Hediye paranizi goruntulemek icin Paycell uygulamasini ziyaret ediniz http://paycell.im/LZzIn B002,spam
serkanda son hali istedim şimdi foto atsın yollucam sana. Yaşlı ayrımcılığı nedir çeşitleri nelerdir sağlık hizmetlerinde nasıldır,ham
"Degerli Hemsehrilerim, [PERSON_X] olarak Belediye Baskanligina adayım. Destek ve dualarinizi bekliyorum. Birlikte kazanacagiz! B273",spam
naptınız vardınız mı ewde misiniz,ham
Ayneen kral aynen,ham
COCUKLARA BAYRAMLIK ELBISE! 1 paket 300TL. Bayramda cocuklarin yuzunu gulduruyoruz. Bagis: https://bayramlikver.org Tel: 0212 555 66 77,spam
"SigorTAM Tamamlayici Saglik Sigortasi ile anlasmali ozel hastanelerde SGK limitleri uzerindeki tedavi masraflarinizi dusunmeyin. Yilda 4, 5 veya 6 doktor muayene secenekleri ile teklif alabilirsiniz. Bilgi: http://turkcell.li/SWQrs Turkcell Sigorta: 0850 201 0532 Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsaniz: 2200 a ETK IZIN IPTAL SIGORTA yazip SMS gondererek izninizi iptal edebilirsiniz. Mersis No:0871088316100001 B002",ham
Tamam tosunum. Sg2 otobusune bindik havasin. Taksime gidiyo ama 8 deki doluydu 8.30 da kalkicak heralde adam stop etti gitti otobusu :( taksime gecince atlariz taksiye haberlesiriz ;),ham
"MOIPARK'ta sira disi bir sevgililer gunu partisi! Number1 FM DJ performans, yarismalar, dans gosterileri ve hediyeler saat 21:00-23:00 arasinda sizi bekliyor!",spam
"2016'ya geri sayim buyuk indirimlerle devam ediyor! Bugun tum mama sandalyelerinde %25, Cumartesi gunu Nuna ve Joie bebek arabalarinda %26, Pazar gunu ise tum oyuncaklarda ve Nuna, Joie oto koltuklarinda %27 indirim! Hemen www.ebebek.com.",spam
BONUS PLATINUM'LA BU ISLEMDEN %10 INDIRIM KAZANDINIZ! INDIRIM TUTARI 4 SUBAT 2016 TARIHINDE KARTINIZA YUKLENECEKTIR. BILGI: BONUS.COM.TR,spam
Neyse sonunda para yükledim o yüzden artık diyebilirim ki dogum günün kutluuu olssuunn,ham
7 de adillerle bulucam Eryaman 5 de,ham
Babam mı soruyor sen mi,ham
"Vize Servis Ucreti'nde %50 indirim! Kendiniz veya baskasi adina Seyahat Saglik Sigortasi'ni Internet Subesi'nden yapin, vize.garantiucushatti.com.tr'de size ozel indirimden yararlanin! Detay: http://goo.gl/psnsuD",spam
Ne mucize yaptın mutfakta,ham
Ya Ben de izinliyim de,ham
Ekstra 1750 Mil! 1-31 Ekim'de toplam 1000TL harcayin 1750Mil kazanin! HEDEF yazin 3340'a gonderin m.milesandsmiles.net/c Size ozel indirim ve kampanyalarimiz ile ilgili ucretsiz SMS almak istemiyorsaniz SMSIPTAL yazip 3342'ye gonderebilirsiniz.,spam
Onur'a sorayım bi,ham
O kadar aramıssın,ham
Bro oraya 25 geçe fln gelirim,ham
Sonra sen geri dönersin enaaai gibi,ham
Tüm otellerde ve turlarda gecerli en uygun fiyatlara ek %10 indirim kodunuz: SF16NY http://goo.gl/VRBFRC SMS iptal icin BVL RED yazip 5830a ücretsiz gönderin,spam
kanka <PERSON> zaten takilirsan vs ara beni,ham
Gelioz zeyneple:),ham
Yaeın sabahtan dersjaneye gidiyüm istersen gelirsin istersen cagırırsın,ham
niye hala gelmedin,ham
Kampanya: Kurbaninizi 9 taksitle Sanal Market'ten satin alabilirsiniz! Dilerseniz tek tikla istediginiz hayir kurumuna bagis yapabilirsiniz. sanalmarket.com.tr SMS istemiyorsaniz IPTAL yazip 7447'ye gonderin. Mersis no:06022052951300016,spam
"S24AYGPWY PNR numaralı biletiniz <PERSON> 370,00 TL değerinde ve 03/09/2024 23:59:59 son kullanma tarihli A24EC8995 numaralı açık bilet kuponu üretilmiştir. B002",ham
"Ev temizligi derdine son! Mutlubiev mobil uygulamasini simdi indir, ilk ev temizligi hizmetinde aninda 150 TL indirim kazan. bit.ly/mutlu-ev B001",spam
Thx bruh gene paçamızı kurtardık,ham
Paraf ile Sevil magazalarinda 31 Aralik a kadar 200TL ve uzeri alisverislerinizde %15 ParafPara!Ustelik 8 taksit! Detay: http://url.parafcard.com.tr/70,spam
"Beklenen firsat! 25 Ekim'e kadar Prima Premium Care Firsat Paketi 2 adet ve uzeri alimlarda 69,90 TL yerine 59,90 TL! Hemen ebebek.com ve magazalarini ziyaret edin, firsati kacirmayin.",spam
Bende ewdeyim ole yeni geldim bime gitmistim erken cikicam diyodun ben telde konusurken ne oldugunu anlamadim cocuklar soledi ist ye gidicek die bi skinti yok dimi,ham
Banana Republic'de sana ozel kampanyamiz var! 50 TL ve uzeri alisverislerinde 10 TL degerinde Paracik kazan. Kampanya detay: http://goo.gl/WkpTLQ SMS almak istemiyorsaniz RET HOPI yazip 3347'ye gonderin. Mersis No: 0335041279900014,spam
LetGo'da sattığın kadar kazan! Yeni kullanıcılara ozel ucretsiz vitrin firsati. Uygulamayi simdi indir: https://letgo.onelink.me/tr B050,spam
Karsıyaka mezarlıgına geldim ak,ham
Meshur ebebek Subat kampanyasi yarin basliyor! 29 gun boyunca her gun farkli urun ve markalarda NET %29 iNDiRiM firsati ebebek.com ve magazalarinda sizi bekliyor olacak. Indirime girecek urunlerimizi www.ebebek.com'dan takip edebilirsiniz.,spam
niye boyle oluyor ek biseyler yapabilir miyiz,ham
Akbank faizleri dusurdu! Yeni musterilere ozel 50.000 TL ihtiyac kredisi 1.99 faiz oraniyla aninda hesabinda. Basvur: shorturl.at/akbank-kredi B273,spam
Satış Bilgileri: 25.11.2022 15:30 İSTANBUL-ANKARA 8Vg/3a İstanbul(Söğütlü Ç.)-ERYAMAN YHT PNR No:S22PXVZYQ (183.0 TL) İYİ YOLCULUKLAR TCDD TAŞIMACILIK A.Ş. B002,ham
"HOTIC, Kusadasi AVM'de acildi! Tum Cizmelerde NET %70 + ikinci urune %20 INDIRIM! SMS almamak icin HOTIC yazip 3172ye gonderebilirsiniz. Mersis:0464001939500012",spam
HOTIC'te Yilbasina Ozel NET %60 + 2. urune %20 INDIRIM! Zamansiz urunler haric. SMS almamak icin HOTIC yazip 3172'ye gonderebilirsiniz. Mersis: 0464001939500012,spam
N11 de 25 TL hediye! N11 de Turkcell faturaniza yansitarak yapacaginiz 100 TL ve uzeri harcamanizda 25 TL hediye kazanin. Kampanyaya katilmak icin KATIL SIMDI yazip 2255 e gonderin. Detayli bilgi: http://turkcell.li/7Kcxy Kampanya ve hizmetlerimiz hakkinda bilgi almak istemiyorsaniz 05327572783 u arayarak ya da turkcell.com.tr den izninizi iptal edebilirsiniz. B002,spam
BASIMIZIN TACI OGRETMENLERE EN GUZEL HEDIYELER ICIN 20-24 KASIMDA TUM URUNLERDE HERKESE %50+%50 INDIRIM!IPTAL:5830A MC YAZ.MERSIS0273065777400019 MADAMECOCO.COM,spam
"Kampanya: Bugüne özel, GoPro Hero 4 Session'da anında %20 indirim! http://hps.im/40 Çıkmak için:HBSMS yaz 3172ye gönder.MersisNo:0265017991000011",spam
Bu arada okudugum seyin sana faydası olması beklenti dısu,ham
"Little Caesars'ta 2 pizza + breadstick 139TL! Yemeksepeti'nden siparis ver, kapina gelsin. Kod: LC139 https://yemeksepeti.page.link/lc",spam
Arıyım mı kenk aksmaa doru su an bi tutam yemek falan,ham
Camları kapatalım mıı,ham
46528 ile bir Steam Kimlik Doğrulayıcısını eklemeyi onaylayın B043,ham
Akşam baskete gel emincan gelirim ben diyo sende gel 6 olalım,ham
Nerdesin hanım hanımm,ham
"KAMPANYA:VakifBank Worldcardla 31 Aralika kadar farkli gunde tek seferde yapacaginiz her 150TL taksitli isleme 10TL, toplam 30TL Worldpuan!Katilim icin islem oncesi EVET yazip kartin son 6 hanesini 6635e gonderin.Kampanya SMS iptali icin VBRED yazin 6757ye gonderin",spam
Tebrikler! Kampanya kapsaminda 1500TL BEDAVA BONUS kazandiniz. Hemen hesap olustur ve bonusunu al: https://shorturl.at/freebon42 SMS almak istemiyorsaniz IPTAL yazin 4609'a gonderin,spam
Yuksek kaliteli ses ve kablosuz ozgurluk! Sennheiser RS 160 Kablosuz Kulaklik 799 TL yerine 399 TL! Hemen tiklayin: http://bit.ly/1z3jlzt,spam
31 Agustos'a kadar 750TL daha harcayin 1750Mil kazanin! HEDEF yazin 3340'a gonderin milesandsmiles.net/c1 Size ozel indirim ve kampanyalarimiz ile ilgili ucretsiz SMS almak istemiyorsaniz SMSIPTAL yazip 3342'ye gonderebilirsiniz.Mersis:0879001756600379,spam
Paketiniz bittiginde otomatik devreye giren ek internet paketlerinin avantaji 27.08.2015 ten itibaren 2 ye katlaniyor. Artik her 5 TL karsiliginda 100MB yerine 200MB kullanim hakki sunuyor ve fatura surprizi yasatmiyor. Detayli bilgi icin turkcell.com.tr,spam
Abla ya bir şey soracaktım sana,ham
Maaş anlaşmamız bitti yeni bankamız bu,ham
Loungedan geliom,ham
Lacoste Magazalarinda ve shop.lacoste.com.tr'de sezon indirimi basladi . SMS ret icin LACOSTE RET yazin 7889'a gonderin. Mersis:0343033351300019,spam
"21/05/2022 21:59 tarihinde <PHONE> sizi aramis, sesli mesaj birakmistir. Mesajinizi 7530 u arayip dinleyebilirsiniz. Yeni mesajlarinizi dinlemek icin servis ucreti arama basina 1,90 TLdir. Eski mesajlarinizi yurt icinden ucretsiz dinleyebilirsiniz. Yurt disindan <PHONE>'i aradiginizda varsa yurt disinda gecerli paketiniz uzerinden yoksa bulunduunuz ulkenin yurt disi tarifesi uzerinden ucretlendirilirsiniz. B002",ham
Machine Learning Challenge #5 açılış webinarı başladı! İzlemek <PERSON> tıkla: https://shorturl.at/brsN0 MERSIS:215053670900001 EFECEL IPTAL LHXLY yaz 4609a gönder B302,spam
12-22 Ocak Tarihleri Arasinda Modal Grubu Erkek Ic Giyiminde Haftanin Firsati Kampanyamiz Baslamistir.(mesaj almak istemiyorsaniz RET yaz 3347'yeSMS gonderiniz),spam
Geç kalma dikkatli ol annem aman haaa,ham
Mehmet atandı haberin varmı?,ham
Ne olduğunu bile bilmiyorum :),ham
Young Executive Academy onaylama ve altyapı süreçleri tamamlanmıştır. Sertifikalar türkçenin yanı sıra ingilizce olarak da katılımcılara sunulacaktır. B372,ham
kitaplarını napayım getireyim mi,ham
obilet.com'dan satin aldiginiz bilet ile Burger King restoranlarinda gecerli size ozel olusturulmus tek kullanimlik kampanya kuponu kazandiniz. Kod: R33ZAGZF Kampanyanin detayli bilgisine ulasmak icin tiklayiniz https://obilet.co/LQchD2 Sms iptal: OBILET RET->3607 MERSIS:0632048143400049 B002,spam
Ailenden uzak iken her seyin aynı olması biraz daha zor geldi,ham
Yunus şortun biri var diğerini bulamadım bide tozlukları bulamadım,ham
"VakifBank Worldcarda 30 Nisana kadar gida,giyimde ilk 100TL sonrasi her 100TLye 10TL,maks.50TL Worldpuan.NISAN yaz,kart son 6 hane 6635e gonder.vakifkart.com.tr",spam
"T.C. Gençlik ve Spor Bakanlığı: 'Genç Bilet' projesiyle tiyatro ve sinema genclere ucretsiz! GSB Mobil uygulamasini yukle, QR kodunla biletini al: gsb.gov.tr/mobil B016",spam
Babaların Pazarına Yakışacak Hediyeler MediaMarkt'ta! OPPO A15 32GB akıllı telefon 1.999 TL! Üstelik Denizbank kredisiyle faizsiz masrafsız 10 taksit fırsatı. SonGün:16Haziran Stok:500 https://mmarkt.co/3ixqF7l SMS almak istemiyorsanız MMCLUB RET yazıp 7889'a gönderebilirsiniz. MERSIS: 0613063688400256 B018,spam
Evini hizli satmak isteyenlere UCRETSİZ gayrimenkul ekspertiz ve degerleme raporu hizmeti sunuyoruz. Hemen basvur: t.ly/ucretsiz-eksper B001,spam
Gençlik ve Spor Bakanımız Dr. <PERSON> M. <PERSON>'nun size mesajı var. http://mesajkart.gsb.gov.tr/generictemplate?key=xzNlQGsBjSgntuPW43oRPg%3d%3d B016,spam
"Kampanya- Free'den Son Dakika Firsati! 75TL ve uzeri her benzin/market harcamaniza 5TL, toplam 30TL chip-para hediye. HEMEN yazip 4566'ya gonderin, hemen kazanmaya baslayin. Detayli bilgi: kartfree.com/5d77",spam
Trendyol 7342892440766 teslimat ve KP02835343499 takip nolu kargonuz PTT Kargoya teslim edilmistir.Bilgi icin ptt.gov.tr PTT A.S B001,ham
"TCDD TASIMACILIK isyerinden 17.11.2022 19:55 tarihli 183,00TL harcamaniz icin sifre:284972 Referans:ZDHODKBE.Lutfen sifreyi kimseyle paylasmayin B001",ham
"Bu paket tam sana gore! 500dk + 2GB + 1000SMS 35TL yerine sadece 26TL! GNC26 yaz 2222ye yolla, paketini hemen degistir, firsati yakala! :)Iletisim tercihlerini degistirmek icin IZINIPTAL yazip 2780e gonderebilirsin.",spam
"Tum kampanyalari, kazanimlarini ve kart islemlerini takip etmek icin World Mobil'i www.yapikredi.com.tr/worldmobil 'den hemen indir, Tek Sifrenle kullan. B001",spam
PHILIPS Elektrikli Ev Aletlerinde %51'e varan dev indirimler! http://goo.gl/KimLxW SMS cikmak icin KLIKSA RET yaz 4933'e yolla.Mersis No:0564054884900014,spam
Son 4 Gun! Size ozel Net %60 indirime ek +%10 indirim icin Ogretmen Kimliginizle bekliyoruz. Ustelik indirim ceki firsati devam ediyor. Ogretmenler Gununuz kutlu olsun. Bilgi: 0800 261 1938. Cikmak icin KGL yazip 2454'e gonderebilirsiniz. Mersis:056200356,spam
"Benim çok sürmüyor ya, bir haftada olup bitiyor.",ham
Internet Sube sifreniz degistirildi. Bu islemin size ait olmadigini dusunuyorsaniz 444 0 123'u arayiniz. B018,ham
"Mudo Concept'te secili mobilya grubu urunlerinde %20 indirime ek tek odemeye %10 indirim devam ediyor, magazalarimiza ve mudo.com.tr'ye bekliyoruz. 4446836",spam
Knk yok elfiye haber vermedik ki,ham
"Üniversite sinavina hazirlikta 42 yillik dershane deneyimiyle KIZILAY FINAL VIP Özel Ögretim kursumuzda 15-16 Ocak'ta 6,7,8,9,10 ve 11. sinif ögrencilerine bursluluk sinavi yapilacaktir. iletisim: 0312 230 15 15 Adres: GMK Bulvari No: 33 Demirtepe/ANKARA Online basvuru icin: http://skskurs.finalegitim.com.tr B153",spam
aşkım net çekmiyor,ham
Detayları anlatırım sana hafta içi görüşürüz,ham
O zaman nt canım teşkkür ederimmm,ham
Evet öyleymiş Özledim seni,ham
Keşke çekseydim o anlarını,ham
10dkya arıyorum toplantıdayım,ham
Mühendis bayramında bana ne göndercen kanka,ham
Beni de o kadar sarmadı ki dışarı kaçtım,ham
"MOLACITY AVM 2.DOGUMGUNUNU SIZLERLE KUTLUYOR.GUN BOYU DANS GOSTERILERI,COCUK AKTIVITELERI ve %70e VARAN INDIRIMLER SIZLERI BEKLIYOR.MOLACITY AVM-KIPA YANINDA",spam
Efsanelerin dansıAnadolu Ateşi 25.Yılına özel gösterisiyle 1 ALANA 1 BEDAVA Kampanyasıyla Bu akşam Ankara Congresium'da Biletler Bubilet ve Vidipass'te Bilet linki : bubilet.com.tr/ankara/etkinlik/anadolu-atesi-gosterisi B372,spam
Teşekkür ederim canım benim :),ham
Ben soruyorum anam lazım bana,ham
Tamam o da patladı,ham
Kartinizla TRENDYOL isyerinden 08.06.2021 17:07 tarihli 58.47 TL harcamaniz icin sifreniz: 524955 Lutfen kimseyle paylasmayin. B002,ham
Sessiz ol uyuyamıyoruz çocum yaaa saat 2,ham
2024-2025 Egitim Yili Erken Kayit Firsati! Sinav Koleji 9-10-11-12'ler %40 indirimli kayit icin son hafta. Tel: [PHONE] B016,spam
"Değerli hemşehrim, Yarın, Pazar Günü saat 13:00'te Atatürk Spor Salonu'nda sizlere söyleyecek çok önemli sözlerim var. İnşallah tarihi bir buluşma olacak. Sizi ve ailenizi aramızda görmek bize güç katacak. Ali Babacan DEVA Partisi Genel Başkanı SMS İptal: https://bit.ly/3PdDGjD B273",spam
Doğrulama Kodunuz: 83400 B001,ham
"Altin birikimlerinizi arttirmak ister misiniz? Siz de hemen Birikimli Altin Hesabi acin, her ay ister kartinizdan ister hesabinizdan duzenli olarak altin biriktirin. Hesap acmak icin: http://goo.gl/RdZByg .Iletisim tercihlerinizi degistirmek icin Paramatikler ve 0850 222 0 333.",spam
Pazar gunu freespin yagmuru! Slotlarda 100 donus bedava. Hemen tklayin: bit.ly/pazarspin B021,spam
Sadece Size Ozel! KIGILI'da 150 TL uzeri ilk alisverisiniz 20 TL indirimli. %70+%20 indirimde keyifle harcamaniz dilegiyle. Bilgi: 0800 261 1938. Cikmak icin KGL yazip 2454'e gonderebilirsiniz. Mersis:0562003566100015,spam
"Yatirim sartsiz, cevrimsiz, belgesiz! Kalitenin yeni adresi bet sitemize on kayit yaptirin, ilk bonusu kapin: bit.ly/yeni-kayit B001",spam
Secilmeden secmeniz icin yeni yila ozel ilk indirim yarin Secili urunlerde 2.Urune Net %50 Indirim.Mutlu Yillar,spam
Öyle yapiyorum zaten teyzos:),ham
DIGITURKTEN FIRSAT! SiZE OZEL YIL SONUNA KADAR 200 UZERi ULUSAL HD YAYIN BELGESEL+SPOR+DiZi+YETiSKiN iLK AY LiG TV AYDA SADECE 10 TL.HEMEN ARAYIN 02122129070,spam
03630 tek kullanımlık kodu ile dağıtıma çıkartılan 7330003325875862 barkodlu 1829032143 teslimat numaralı gönderinizi temassız teslim alabilirsiniz. Gönderinizin 09:00 - 18:00 saatleri arası teslimatı planlanmaktadır. Taşıyıcımız sizinle aşağıdaki numara üzerinden iletişime geçecektir. 0850 759 15 15 B016,ham
Lan okula gittin mi,ham
"Kampanya: Bircok Maskara, Eyeliner ve tum Epilasyon urunlerinde %40 indirim! Detaylar: http://goo.gl/axxDJM Cikis: WTS yaz 3525e gonder. Mersis:0212037036400019",spam
Aa emine iyiyim sen nasısın,ham
"Paraf'tan ParafUstu! 100 TL-500 TL arasi Paraf anlasmali marketlerde yapacaginiz harcamalarinizda 9,99 TL'ye varan indirim! Katilmak icin PARA bosluk kartinizin son 6 hanesini 3404'e gonderin! Detay: http://url.parafcard.com.tr/22",spam
Usta naptınız emiran geldi mi,ham
Ders 1 saat sanıyorduk 2 saatmiş siz takılın nalet olası yerde tıkıldık,ham
Anasını sikiyim doların,ham
Burda kar yağıyor ama aramızdaki soğukluk içimi titretti,ham
pekala arada görüşürüz,ham
Sahura geççen mi la okula,ham
Knk ben dönüyorum,ham
İyi incekuma geldik Grlmişken denize getreyim babamı dedim,ham
2 dakikaya geliyorum,ham
Şimdi her şey belirsiz ya ondan sana böyle geliyor,ham
Yoga ve Zumba dersleri ucretsiz deneme seansi! Kadinlara ozel saatlerimizi gormek icin websitemize girin: t.ly/zumba B021,spam
220 ile okulun oraya grlyrm,ham
Knk şarj aleti getirsene Samsung girişi,ham
"Turkcell liler Paycell ile kazanmaya devam ediyor! Hemen Paycell Mobil Odeme ile Google Play de dilediginiz tutarda harcama yapin, 3 iPhone 12, 5 Apple Watch ve 10 Airpods dan birini kazanma firsati yakalayin! Detayli bilgi: http://turkcell.li/5MrBA Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsaniz: 2200 a ETK IZIN IPTAL TCELL yazip SMS gondererek izninizi iptal edebilirsiniz. Mersis No:0877001340600017 B002",ham
"Papara Gold Kart cikti! Aylik 29.90TL'ye premium ozellikler: yuksek cashback, oncelikli destek, ozel kampanyalar. https://papara.com/gold",spam
"Bursluluk sınavı ve diğer konulardaki duyurularımızı takip etmek, okulumuzu daha yakından tanımak <PERSON> www.instagram.com/aciankarakoleji/ adresinden instagram sayfamızı takip edebilirsiniz. İlginiz <PERSON> teşekkür ederiz. B021",spam
YENI SEZON DESENLI TEPSILERDE BU HAFTAYA OZEL %50+%50 EKSTRA INDIRIM! (TUTACAK + ELDIVEN + HAVLU + ONLUK) SET 50TL YERINE 12.9TL! MAGAZALARDA VE madamecoco.com,spam
"Kayseri'de SATILIK 2+1 DAIRE! 80m², merkezi konum, kombili, balkonlu. 1.850.000TL. Danisman [PERSON_15]: [PHONE] B243",spam
Laan sen kitap almadın mı,ham
"Is Bankasi Genc Girisimciler yetenek programi ariyor. Projeni anlat, 500.000 TL hibe destegi ve ofis imkani yakala! t.ly/is-girisim B001",spam
dayım uyuyor canım yanımda. sonra konusmak daha iyi olur,ham
Ne bu dert kardesim calısmayız raad,ham
Uzaklarda o zaten,ham
Hastanedeymm açamıyrmm,ham
Ben öğleden 18.50 ye kadar boşum,ham
Genel merkezden cep telefonumdan aradılar,ham
SANA DEDİM Kİ HABER VER AMXIK,ham
Batımerkezde in ben de oraya yürüyim,ham
Haklısın ya o yüzden yolo dolo,ham
"Ramazan Bitmeden, yardım bekleyenleri sevindirmek, dertlerine ortak olmak <PERSON> FİTRE yazıp 1877'ye Şimdi SMS Gönderin(28₺), #SofralarŞenlensin! kizilay.org.tr B001",ham
Gelirken bi içecek alır mısın,ham
Soru atmaya giriyorum ya Yoksa wpden hala nefret ediyorum,ham
kavga ediyorduk çünkü,ham
Ankara veya <PERSON> beyazıt tadında bir şeyler bekliyoruz hayırlısı artık Elimden geleni yaptım <PERSON> rahatt,ham
"kliksa.com'dan bugune ozel super firsat! LG G2 32 GB akilli telefon bugune ozel 1069 TL, ustelik 100 TL chip-para hediye. http://bit.ly/1ruBc4b",spam
Kampanya: 82 Ekran LUXOR TV 699 TL. Üstelik 100 TL hediye çeki fırsatıyla! http://hps.im/55 Çıkmak için: HBSMS yaz 3172'ye gönder.Mersis No: 0265017991000011,spam
Bu Haftaya Ozel Tum Pijama ve Ic Giyimde NET %50 Kampanyamiz Baslamistir.Keyifli Alisverisler Dileriz. (SMS almamak icin RET yaz 3347'ye gonder),spam
Tamamdır dersten çıkınc seni ararım,ham
Maximum Kart ile Trendyol.com'dan 1-30 Kasim 2015 tarihleri arasinda 75 TL ve uzeri alisverislerinize kargo bedava! Ayrintili bilgi ve ek kosullar: www.maximum.com.tr - Iletisim tercihlerinizi degistirmek icin:Internet Subesi veya 08507240724 T. Is Bankasi A.S. Mersis No: 89433976,spam
Tmm olur veririm ben onlara verirler birilerine,ham
Kişi başı kaç lira oluyo,ham
"Surdurulebilir tercihlerinizle daha iyi bir gelecege birlikte adim atabilir, birikecek puanlarinizi bagisa donusturebilirsiniz. Step'e Yapi Kredi Mobil'den katilabilirsiniz: http://yukle.yapikredi.com SMS iptali icin H yazin 4944'e gonderin. M:0937002089200741 B016",spam
"Bankkart Genc'lilere ozel; Bankkart Genc Akademi ile kimyadan felsefeye, genetikten pazarlamaya tum konularda en guncel arastirmalara ve kitaplara erismek ucretsiz olarak bir tik uzaginizda! Ayrintili bilgi bankkart.com.tr adresimizdeki Bankkart Genc Akademi menusunde. Mersis: 0998006967505633 B001",ham
"2555057475482 takip numaralı gönderinizi bugün adresinize getirmek üzere yola çıktık. Canlı takip ve işlemleriniz <PERSON> bağlantıya tıklayabilir; http://aras.la/k6nmGj, 2863 kodu ile temassız teslim alabilirsiniz. KVKK Aydınlatma Metni'ne http://aras.la/kvkk bağlantısından ulaşabilirsiniz. B016",ham
Cocugum ve Ben uygulamasindaki tum icerikler artik tamamen UCRETSIZ! Cocugunuzun gelisimini adim adim takip edebilmek icin tiklayin http://trcll.im/CocugumVeBen,spam
"Rahat rahat konusup, azar azar odeyin diye, paketiniz bittikten sonra Yeni Asim Cozumu otomatik devreye girer. Boylece her 30dk konusma icin sadece 3TL oder, surpriz fatura ile karsilasmazsiniz. Detayli bilgi icin turkcell.com.tr",spam
Cok dusunmeye gerek yok! %50'ye varan Sevgililer Gunu indirimi seni bekliyor. Iptal icin TEKIN ACAR yaz 3525'e gonder. Mersis: 8191769792853252,spam
"BELBIM ELEKT. PARA V isyerinden 30.10.2022 18:51 tarihli 109,00TL harcamaniz icin sifre:670274 Referans:BIYODOGJ.Lutfen sifreyi kimseyle paylasmayin B001",ham
Aynen çok güzel denize yakın mı,ham
"Bugun biraz keyifsiz mi geciyor? Hemen Tikla, yepyeni 2015 oyunlari cep telefonundan sinirsiz oyna, keyfin yerine gelsin! http://m.oyundunyasi.mobi/landing",spam
Çok Teşekkür ederimm,ham
"Bugune ozel kacirilmayacak firsat! 1899 TL'ye Samsung Galaxy Note 4, ustelik 100 TL chip-para hediye http://bit.ly/1DjXM2w",spam
"25.07.2022 de kesilen faturaniz 0 TL olup son odeme tarihi 08.08.2022 dir. Faturanizin icinde yer alan ucretler: TarifePaket 62,91TL | Vergiler 4,23TL 'dir. Faturanizi turkcell.com.tr/odeme adresinden veya Turkcell uygulamasi uygulmasindan https://dijital.li/tzByQ kredi kartinizla odeyebilirsiniz. Bir sonraki faturaniz 25.08.2022 de kesilecektir. B002",ham
Nasıl dc gelmezsin lann,ham
Satis Bilgileri: 27.03.2022 10:45 ANKARA-ISTANBUL 5Vg/16b Ankara Gar-Istanbul(Sögütlü Ç.) PNR No:S22TSXJDR (101.0 TL) IYI YOLCULUKLAR TCDD TASIMACILIK A.S. B001,ham
Tüm yurt disi turlarda 2000TL ve üstü alisverisinizde gecerli bavul.com özel 400TL indirim kodunuz BVL400 Son gün cuma http://goo.gl/8qkzYG 08504804480,spam
"Yılbaşında en güzel hediyeler <PERSON> SON GÜNLER! Aksesuarlardan cep telefonlarına, tabletten notebooklara en güzel hediyeler MediaMarkt'ta seni bekliyor. https://mmarkt.co/3zcD2ft SMS almak istemiyorsanız MMCLUB RET yazıp 7889'a gönderebilirsiniz. MERSIS: 0613063688400256 B018",spam
"Sn [PERSON_3], bu Ramazan fitrelerinizi ihtiyac sahiplerine ulastirmak icin bize güvenin. Fitre: 150TL. Bagis hatti: 0850 111 22 33",spam
"25.04.2022 tarihli faturaniz 74.2 TL olup son odeme tarihi 09.05.2022 dir. Faturanizdaki ucretler: TarifePaket 69,89TL | Vergiler 4,23TL dir. Faturanizi Dijital Operator Uygulamasi https://dijital.li/tzByQ veya turkcell.com.tr uzerinden goruntuleyip, odeyebileceginizi hatirlatmak isteriz. Bir sonraki fatura tarihiniz 25.05.2022 dir. B002",ham
gunaydin canım kaç gibi gelirsinizz,ham
Cıktınız mı yola,ham
